CCDA,0,34,0,27,FB,89,255
CCDC,0,34,0,27,FB,95,255
CCDE,0,34,0,27,FB,101,255
CCE0,0,34,0,27,FB,107,255
CCE2,0,34,0,27,FB,113,255
CCE4,0,34,0,27,FB,119,255
CCE6,0,34,0,27,FB,125,255
CCE8,0,34,0,27,FB,131,255
CCEF,0,34,0,27,FB,140,255
CCF0,0,34,0,27,FB,146,255
CCF2,85,34,0,A5,FB,152,255
CCF4,85,34,0,25,FB,158,255
CCF6,85,34,99,A5,FB,164,255
CCF7,85,34,99,A4,FB,170,255
CCF9,85,34,99,E4,FB,179,255
CCFA,85,85,99,E4,FB,185,255
CCFC,85,85,99,E4,FB,191,255
CCFE,85,85,99,E4,FB,197,255
CD00,85,85,99,E4,FB,203,255
CD02,85,85,99,E4,FB,209,255
CD04,85,85,99,67,FB,215,255
CD06,85,85,99,67,FB,221,255
CD08,85,85,99,67,FB,227,255
CD0A,85,85,99,67,FB,233,255
CD0C,85,85,99,67,FB,239,255
CD0E,85,85,99,67,FB,245,255
CD10,0,85,99,67,FB,251,255
CD11,0,85,99,67,FB,257,255
CD12,0,85,99,27,FB,263,255
CD13,0,0,99,27,FB,269,255
CD15,0,0,99,27,FB,275,255
CD17,0,0,99,27,FB,281,255
CD19,0,0,99,27,FB,287,255
CD1B,0,0,99,27,FB,293,255
CD1D,0,0,99,27,FB,299,255
CD1F,0,0,99,27,FB,305,255
CD21,0,0,99,27,FB,311,255
CD23,0,0,99,27,FB,317,255
CD25,0,0,99,27,FB,323,255
CD27,0,0,99,27,FB,329,255
CD2E,0,0,99,27,FB,338,255
CD2F,0,0,99,27,FB,3,256
CD31,85,0,99,A5,FB,9,256
CD33,85,34,99,25,FB,15,256
CD35,85,34,99,A5,FB,21,256
CD36,85,34,99,A4,FB,27,256
CD38,85,34,99,E4,FB,36,256
CD39,99,34,99,E4,FB,42,256
CD3B,99,34,99,E4,FB,48,256
CD3D,99,34,99,E4,FB,54,256
CD3F,99,34,99,E4,FB,60,256
CD41,99,34,99,E4,FB,66,256
CD43,99,34,99,67,FB,72,256
CD45,99,34,99,67,FB,78,256
CD47,99,34,99,67,FB,84,256
CD49,99,34,99,67,FB,90,256
CD4B,99,34,99,67,FB,96,256
CD4D,99,34,99,67,FB,102,256
CD4F,99,34,0,67,FB,108,256
CD50,99,34,0,67,FB,114,256
CD51,99,34,0,27,FB,120,256
CD52,0,34,0,27,FB,126,256
CD54,0,34,0,27,FB,132,256
CD56,0,34,0,27,FB,138,256
CD58,0,34,0,27,FB,144,256
CD5A,0,34,0,27,FB,150,256
CD5C,0,34,0,27,FB,156,256
CD5E,0,34,0,27,FB,162,256
CD60,0,34,0,27,FB,168,256
CD62,0,34,0,27,FB,174,256
CD64,0,34,0,27,FB,180,256
CD66,0,34,0,27,FB,186,256
CD6D,0,34,0,27,FB,195,256
CD6E,0,34,0,27,FB,201,256
CD70,85,34,0,A5,FB,207,256
CD72,85,34,0,25,FB,213,256
CD74,85,34,99,A5,FB,219,256
CD75,85,34,99,A4,FB,225,256
CD77,85,34,99,E4,FB,234,256
CD78,34,34,99,64,FB,240,256
CD7A,34,34,99,64,FB,246,256
CD7C,34,34,99,64,FB,252,256
CD7E,34,34,99,64,FB,258,256
CD80,34,34,99,64,FB,264,256
CD82,34,34,99,67,FB,270,256
CD84,34,34,99,67,FB,276,256
CD86,34,34,99,67,FB,282,256
CD88,34,34,99,67,FB,288,256
CD8A,34,34,99,67,FB,294,256
CD8C,34,34,99,67,FB,300,256
CD8E,34,0,99,67,FB,306,256
CD8F,34,0,99,67,FB,312,256
CD90,34,0,99,27,FB,318,256
CD91,0,0,99,27,FB,324,256
CD93,0,0,99,27,FB,330,256
CD95,0,0,99,27,FB,336,256
CD97,0,0,99,27,FB,1,257
CD99,0,0,99,27,FB,7,257
CD9B,0,0,99,27,FB,13,257
CD9D,0,0,99,27,FB,19,257
CD9F,0,0,99,27,FB,25,257
CDA1,0,0,99,27,FB,31,257
CDA3,0,0,99,27,FB,37,257
CDA5,0,0,99,27,FB,43,257
CDAC,0,0,99,27,FB,52,257
CDAD,0,0,99,27,FB,58,257
CDAE,0,FB,99,A5,FB,64,257
CDB1,0,FB,99,A5,FB,76,257
CDB3,0,FB,33,25,FB,82,257
CDB5,0,69,33,25,FB,88,257
CDB7,84,69,33,A5,FB,94,257
CDB8,84,69,33,A4,FB,100,257
CDBA,84,69,33,E4,FB,109,257
CDBB,84,69,33,E4,69,115,257
CDBD,84,69,33,E4,69,121,257
CDBF,84,69,33,E4,69,127,257
CDC1,84,69,33,E4,69,133,257
CDC3,84,69,33,E4,69,139,257
CDC5,84,69,33,67,69,145,257
CDC7,84,69,33,67,69,151,257
CDC9,84,69,33,67,69,157,257
CDCB,84,69,33,67,69,163,257
CDCD,84,69,33,67,69,169,257
CDCF,84,69,33,67,69,175,257
CDD1,84,69,1,65,69,181,257
CDD3,4,69,1,65,69,187,257
CDD4,4,69,1,65,69,193,257
CDD5,4,69,1,25,69,199,257
CDD7,4,0,1,27,69,205,257
CDD8,4,69,1,25,69,211,257
CDDA,4,69,1,25,69,217,257
CDDC,4,69,1,25,69,223,257
CDDE,4,69,1,25,69,229,257
CDE0,4,69,1,25,69,235,257
CDE2,4,69,1,27,69,241,257
CDE4,4,69,1,27,69,247,257
CDE6,4,69,1,27,69,253,257
CDE8,4,69,1,27,69,259,257
CDEA,4,69,1,27,69,265,257
CDEC,4,69,1,27,69,271,257
CDF3,4,69,1,27,69,280,257
CDF6,4,FB,1,A5,69,292,257
CDF7,4,FB,1,A5,FB,298,257
C609,4,FB,1,A5,FD,316,257
CDF8,4,FB,1,A5,FB,334,257
CDFA,FF,FB,1,A5,FB,340,257
CDFC,FF,FB,1,A5,FB,8,258
CDFD,FF,FB,1,A5,FB,14,258
CE00,FF,FB,1,A5,FB,26,258
CE01,FF,FB,1,A5,FB,32,258
CE03,FF,80,1,A5,FB,38,258
CE04,FF,80,1,A5,80,44,258
CE06,33,80,1,25,80,50,258
CE07,33,80,1,25,7F,59,258
CE09,69,80,1,25,7F,65,258
CE0A,69,80,1,25,7E,74,258
CE0B,69,7E,1,25,7E,80,258
CE0D,69,7E,1,27,7E,86,258
CE0F,69,7E,1,27,7E,92,258
CE10,69,7E,1,25,7F,104,258
CE12,69,7E,1,27,7F,110,258
CE14,69,7E,1,27,7F,116,258
CE15,33,7E,1,25,80,128,258
CE17,33,7E,1,27,80,134,258
CE19,33,7E,1,27,80,140,258
CE1A,33,80,1,A5,80,146,258
CE1C,33,80,1,27,80,152,258
CE1E,33,80,1,27,80,158,258
CE21,33,80,1,25,80,170,258
CE23,33,80,1,27,80,176,258
CE25,33,80,1,27,80,182,258
CE28,69,80,1,25,80,194,258
CE2A,69,80,1,27,80,200,258
CE2C,69,80,1,27,80,206,258
CE33,69,80,1,27,80,215,258
CE34,69,80,1,27,80,221,258
CE36,69,80,1,A5,80,227,258
CE37,69,80,1,A5,80,233,258
CE3D,69,80,1,A5,7E,251,258
CE3E,69,7E,1,25,7E,257,258
CE40,69,7E,1,27,7E,263,258
CE42,69,7E,1,27,7E,269,258
CE43,39,7E,1,25,7F,281,258
CE44,CE,7E,1,A5,80,293,258
CE45,CE,80,1,A5,80,299,258
CE47,CE,80,1,27,80,305,258
CE49,CE,80,1,27,80,311,258
CE4B,0,80,1,27,80,317,258
CE4E,0,80,1,27,7E,335,258
CE4F,4D,80,1,25,7F,6,259
CE51,4D,80,1,27,7F,12,259
CE53,4D,80,1,27,7F,18,259
CE54,CE,80,1,A5,80,30,259
CE56,CE,80,1,27,80,36,259
CE58,CE,80,1,27,80,42,259
CE5F,CE,80,1,27,80,51,259
CE60,CE,80,1,27,80,57,259
CE62,CE,80,1,A5,80,63,259
CE63,CE,80,1,A5,7F,72,259
CE65,66,80,1,25,7F,78,259
CE66,66,80,1,25,7E,87,259
CE67,66,80,1,25,80,105,259
CE69,66,77,1,25,80,111,259
CE6B,66,77,69,25,80,117,259
CE6C,66,77,69,24,80,123,259
CE6E,66,77,69,E4,80,132,259
CE70,83,77,69,E4,80,138,259
CE66,83,77,69,E4,7E,156,259
CE73,83,77,69,E4,80,174,259
CE75,83,77,69,E4,80,180,259
CE77,83,77,69,E4,80,186,259
CE79,83,77,69,E4,80,192,259
CE7B,83,77,69,E4,80,198,259
CE7D,83,77,69,67,80,204,259
CE7F,83,77,69,67,80,210,259
CE81,83,77,69,67,80,216,259
CE83,83,77,69,67,80,222,259
CE85,83,77,69,67,80,228,259
CE87,83,77,69,67,80,234,259
CE88,83,77,69,67,80,240,259
CE89,83,77,69,27,80,246,259
CE8B,0,77,69,27,80,252,259
CE66,0,77,69,27,7E,270,259
CE8E,0,77,69,27,80,288,259
CE90,0,77,69,27,80,294,259
CE92,0,77,69,27,80,300,259
CE94,0,77,69,27,80,306,259
CE96,0,77,69,27,80,312,259
CE9D,0,77,69,27,80,321,259
CE9E,0,77,69,27,80,327,259
CEA0,CE,77,69,A5,80,333,259
CEA1,CE,77,69,A5,7F,1,260
CEA3,AE,77,69,A5,7F,7,260
CEA4,AE,77,69,A5,7E,16,260
CEA6,65,77,69,25,7E,22,260
CEA7,65,77,69,25,7D,31,260
CEA9,55,77,69,25,7D,37,260
CEAB,55,77,88,A5,7D,43,260
CEAD,55,99,88,A5,7D,49,260
CEAE,55,99,88,65,80,67,260
CEB0,55,99,88,65,80,73,260
CEB2,55,99,88,65,80,79,260
CEB4,55,99,88,65,80,85,260
CEB6,55,99,88,65,80,91,260
CEB8,55,99,88,67,80,97,260
CEBA,55,99,88,67,80,103,260
CEBC,55,99,88,67,80,109,260
CEBE,55,99,88,67,80,115,260
CEC0,55,99,88,67,80,121,260
CEC2,55,99,88,67,80,127,260
CEC4,CE,99,88,E5,80,133,260
CEC5,CE,99,88,E5,7F,142,260
CEC7,CE,99,88,E5,7F,148,260
CEC8,CE,99,88,E5,7E,157,260
CECA,87,99,88,E5,7E,163,260
CECB,87,99,88,E5,7D,172,260
CECD,55,99,88,65,7D,178,260
CECE,55,99,88,A7,80,196,260
CED0,55,99,88,A7,80,202,260
CED2,55,99,88,A7,80,208,260
CED4,55,99,88,A7,80,214,260
CED6,55,99,88,A7,80,220,260
CED8,55,99,88,27,80,226,260
CEDA,55,99,88,27,80,232,260
CEDC,55,99,88,27,80,238,260
CEDE,55,99,88,27,80,244,260
CEE0,55,99,88,27,80,250,260
CEE2,55,99,88,27,80,256,260
CEE9,55,99,88,27,80,265,260
CEEC,55,FB,88,A5,80,277,260
CEED,55,FB,88,A5,FB,283,260
C60C,55,FB,88,A5,FD,301,260
CEEE,55,FB,88,A5,FB,319,260
CEF0,55,55,88,25,FB,325,260
CEF2,55,55,69,25,FB,331,260
CEF4,FF,55,69,A5,FB,337,260
CEF6,FF,55,69,A5,FB,5,261
CEF7,FF,55,69,A5,FB,11,261
CEF9,FF,55,69,E5,FB,20,261
CEFA,FF,55,69,E5,FB,26,261
CEFC,1,55,69,65,FB,32,261
CEFD,0,55,69,67,FB,38,261
CEFF,0,55,69,67,FB,44,261
CF01,0,55,69,67,FB,50,261
CF03,0,55,69,67,FB,56,261
CF05,0,55,69,67,FB,62,261
CF07,0,55,69,67,FB,68,261
CF09,0,55,69,67,FB,74,261
CF0A,0,55,69,27,FB,80,261
CF0C,AA,55,69,A5,FB,86,261
CF0D,55,55,69,24,FB,92,261
CF0F,55,55,69,24,FB,98,261
CF11,55,55,69,24,FB,104,261
CF13,55,55,69,24,FB,110,261
CF15,55,55,69,24,FB,116,261
CF17,55,55,69,27,FB,122,261
CF19,55,55,69,27,FB,128,261
CF20,55,55,69,27,FB,137,261
CF21,55,55,69,27,FB,143,261
CF23,55,55,69,E5,FB,152,261
CF24,55,55,69,E5,FB,158,261
CF26,80,55,69,E5,FB,164,261
CF27,0,55,69,67,FB,170,261
CF29,0,55,69,67,FB,176,261
CF2B,0,55,69,67,FB,182,261
CF2D,0,55,69,67,FB,188,261
CF2F,0,55,69,67,FB,194,261
CF31,0,55,69,67,FB,200,261
CF33,0,55,69,67,FB,206,261
CF34,0,55,69,27,FB,212,261
CF35,0,55,69,27,FB,218,261
CF37,55,55,69,25,FB,224,261
CF38,AA,55,69,A4,FB,230,261
CF3A,AA,55,69,A4,FB,236,261
CF3C,AA,55,69,A4,FB,242,261
CF3E,AA,55,69,A4,FB,248,261
CF40,AA,55,69,A4,FB,254,261
CF42,AA,55,69,27,FB,260,261
CF44,AA,55,69,27,FB,266,261
CF4B,AA,55,69,27,FB,275,261
CF4C,AA,55,69,27,FB,281,261
CF4E,AA,55,69,E5,FB,290,261
CF4F,AA,55,69,E5,FB,296,261
CF51,1,55,69,65,FB,302,261
CF52,80,55,69,E5,FB,308,261
CF54,80,55,69,E5,FB,314,261
CF56,80,55,69,E5,FB,320,261
CF58,80,55,69,E5,FB,326,261
CF5A,80,55,69,E5,FB,332,261
CF5C,80,55,69,67,FB,338,261
CF5E,80,55,69,67,FB,3,0
CF5F,80,55,69,27,FB,9,0
CF60,80,55,69,26,FB,15,0
CF62,55,55,69,24,FB,21,0
CF63,2A,55,69,25,FB,27,0
CF65,2A,55,69,25,FB,33,0
CF67,2A,55,69,25,FB,39,0
CF69,2A,55,69,25,FB,45,0
CF6B,2A,55,69,25,FB,51,0
CF6D,2A,55,69,27,FB,57,0
CF6F,2A,55,69,27,FB,63,0
CF76,2A,55,69,27,FB,72,0
CF77,2A,55,69,27,FB,78,0
CF79,2A,55,69,E5,FB,87,0
CF7A,2A,55,69,E5,FB,93,0
CF7C,80,55,69,E5,FB,99,0
CF7D,1,55,69,65,FB,105,0
CF7F,1,55,69,65,FB,111,0
CF81,1,55,69,65,FB,117,0
CF83,1,55,69,65,FB,123,0
CF85,1,55,69,65,FB,129,0
CF87,1,55,69,67,FB,135,0
CF89,1,55,69,67,FB,141,0
CF8A,1,55,69,27,FB,147,0
CF8B,1,55,69,26,FB,153,0
CF8D,55,55,69,24,FB,159,0
CF8E,AA,55,69,A4,FB,165,0
CF90,AA,55,69,A4,FB,171,0
CF92,AA,55,69,A4,FB,177,0
CF94,AA,55,69,A4,FB,183,0
CF96,AA,55,69,A4,FB,189,0
CF98,AA,55,69,27,FB,195,0
CF9A,AA,55,69,27,FB,201,0
CFA1,AA,55,69,27,FB,210,0
C60F,AA,55,69,27,FD,228,0
CFA2,AA,55,69,27,FB,246,0
CFA4,0,55,69,27,FB,255,0
CFA7,0,55,69,27,FB,267,0
CFA9,0,55,69,27,FB,273,0
CFAB,0,55,69,27,FB,282,0
CFAD,2,55,69,25,FB,288,0
CFAF,2,55,69,25,FB,297,0
CFB1,FF,55,69,A5,FB,303,0
CFB3,FF,55,69,A5,FB,312,0
CFB5,0,55,69,27,FB,318,0
CFB7,0,55,69,27,FB,327,0
CFB9,3,55,69,25,FB,333,0
CFBB,3,55,69,25,FB,1,1
CFBD,3,55,69,25,FB,10,1
CFBF,0,55,69,27,FB,16,1
CFC1,0,55,69,27,FB,25,1
CFC3,4,55,69,25,FB,31,1
CFC5,4,55,69,25,FB,40,1
CFC7,5A,55,69,25,FB,46,1
CFCA,5A,55,69,25,FB,58,1
CFCC,5B,55,69,25,FB,64,1
CFCF,5B,55,69,25,FB,76,1
CFD1,5C,55,69,25,FB,82,1
CFD4,5C,55,69,25,FB,94,1
CFD6,5D,55,69,25,FB,100,1
CFD9,5D,55,69,25,FB,112,1
CFDB,5D,0,69,27,FB,118,1
CFDD,5A,0,69,25,FB,136,1
CFDF,5A,0,69,27,FB,142,1
CFE1,5A,0,69,27,FB,148,1
CFE2,5A,1,69,25,FB,154,1
CFE3,5A,2,69,25,FB,160,1
CFE5,5B,2,69,25,FB,178,1
CFE7,5B,2,69,27,FB,184,1
CFE9,5B,2,69,27,FB,190,1
CFEA,5B,3,69,25,FB,196,1
CFEC,5C,3,69,25,FB,214,1
CFEE,5C,3,69,27,FB,220,1
CFF0,5C,3,69,27,FB,226,1
CFF2,5C,0,69,27,FB,232,1
CFF4,5D,0,69,25,FB,250,1
CFF6,5D,0,69,27,FB,256,1
CFF8,5D,0,69,27,FB,262,1
CFFA,5D,81,69,A5,FB,268,1
CFFC,5A,81,69,25,FB,286,1
CFFE,5A,81,69,27,FB,292,1
D005,5A,81,69,27,FB,301,1
D007,AA,81,69,A5,FB,307,1
D009,AA,0,69,27,FB,313,1
D00B,AA,0,69,27,FB,331,1
D00C,AA,1,69,25,FB,337,1
D00D,AA,2,69,25,FB,2,2
D00F,AB,2,69,A5,FB,8,2
D011,AB,2,69,A5,FB,26,2
D012,AB,3,69,25,FB,32,2
D014,AC,3,69,A5,FB,38,2
D016,AC,3,69,A5,FB,56,2
D018,AC,0,69,27,FB,62,2
D01A,AD,0,69,A5,FB,68,2
D01C,AD,0,69,A5,FB,86,2
D01F,AA,0,69,A5,FB,98,2
D021,AA,0,69,27,FB,104,2
D023,AA,0,69,27,FB,110,2
D026,AB,0,69,A5,FB,122,2
D028,AB,0,69,27,FB,128,2
D02A,AB,0,69,27,FB,134,2
D02D,AC,0,69,A5,FB,146,2
D02F,AC,0,69,27,FB,152,2
D031,AC,0,69,27,FB,158,2
D034,AD,0,69,A5,FB,170,2
D036,AD,0,69,27,FB,176,2
D03D,AD,0,69,27,FB,185,2
D040,0,0,69,27,FB,197,2
D042,0,0,69,27,FB,206,2
D044,0,0,69,27,FB,212,2
D047,0,0,69,27,FB,224,2
D049,AA,0,69,A5,FB,230,2
D04C,AA,0,69,A5,FB,242,2
D04E,AA,0,69,27,FB,248,2
D050,AA,0,5A,25,FB,254,2
F7B6,AA,0,5A,25,F9,272,2
F7B7,AA,0,5A,24,F9,278,2
F7B9,FF,0,5A,A4,F9,284,2
F7BB,FF,0,5A,A4,F9,293,2
F7BD,FF,0,5A,E4,F9,302,2
F7BF,55,0,5A,64,F9,308,2
D053,55,0,5A,64,FB,326,2
D055,FF,0,5A,E4,FB,3,3
F7C0,FF,0,5A,E4,F9,21,3
F7C2,FF,0,5A,E4,F9,27,3
F7C4,FF,0,5A,E4,F9,33,3
F7C6,FF,0,5A,67,F9,39,3
F7C8,FF,0,5A,67,F9,45,3
F7CA,FF,0,5A,67,F9,51,3
D058,FF,0,5A,67,FB,69,3
D059,FF,0,5B,65,FB,75,3
F7CE,FF,0,5B,65,F9,93,3
F7CF,FF,0,5B,65,F9,99,3
F7D0,FF,0,5B,25,F9,105,3
F7D2,0,0,5B,27,F9,111,3
D05C,0,0,5B,27,FB,129,3
D05E,0,0,5B,27,FB,147,3
F7D3,0,0,5B,27,F9,165,3
F7D5,0,0,5B,27,F9,171,3
F7D7,0,0,5B,27,F9,177,3
F7D9,0,0,5B,27,F9,183,3
F7DB,0,0,5B,27,F9,189,3
D061,0,0,5B,27,FB,207,3
D062,0,0,5C,25,FB,213,3
F7DF,0,0,5C,25,F9,231,3
F7E0,0,0,5C,24,F9,237,3
F7E2,0,0,5C,E6,F9,246,3
F7E4,55,0,5C,64,F9,252,3
D065,55,0,5C,64,FB,270,3
D067,0,0,5C,66,FB,288,3
F7E5,0,0,5C,66,F9,306,3
F7E7,0,0,5C,66,F9,312,3
F7E9,0,0,5C,66,F9,318,3
F7EB,0,0,5C,66,F9,324,3
F7ED,0,0,5C,66,F9,330,3
D06A,0,0,5C,66,FB,7,4
D06B,0,0,5D,64,FB,13,4
D06D,EF,0,5D,E4,FB,19,4
D070,EF,0,5D,E4,FB,31,4
F7F1,EF,0,5D,E4,F9,49,4
F7F2,EF,0,5D,E5,F9,55,4
F7F3,EF,0,5D,A5,F9,61,4
F7F5,F8,0,5D,A5,F9,67,4
D073,F8,0,5D,A5,FB,85,4
D075,E8,0,5D,A5,FB,103,4
F7F6,E8,0,5D,A5,F9,121,4
F7F8,E8,0,5D,A5,F9,127,4
F7FA,E8,0,5D,A5,F9,133,4
F7FC,E8,0,5D,27,F9,139,4
F7FE,E8,0,5D,27,F9,145,4
F800,E8,0,5D,27,F9,151,4
D078,E8,0,5D,27,FB,169,4
D079,E8,0,5E,25,FB,175,4
F804,E8,0,5E,25,F9,193,4
F805,E8,0,5E,24,F9,199,4
F807,E8,0,5E,E4,F9,208,4
F809,5F,0,5E,64,F9,214,4
D07C,5F,0,5E,64,FB,232,4
D07E,F5,0,5E,E4,FB,250,4
F80A,F5,0,5E,E4,F9,268,4
F80C,F5,0,5E,E4,F9,274,4
F80E,F5,0,5E,E4,F9,280,4
F810,F5,0,5E,67,F9,286,4
F812,F5,0,5E,67,F9,292,4
F814,F5,0,5E,67,F9,298,4
D081,F5,0,5E,67,FB,316,4
D082,F5,0,5F,65,FB,322,4
D084,70,0,5F,65,FB,328,4
D087,70,0,5F,65,FB,340,4
F818,70,0,5F,65,F9,17,5
F819,70,0,5F,65,F9,23,5
F81A,70,0,5F,25,F9,29,5
F81C,70,0,5F,25,F9,35,5
D08A,70,0,5F,25,FB,53,5
D08C,0,0,5F,27,FB,71,5
F81D,0,0,5F,27,F9,89,5
F81F,0,0,5F,27,F9,95,5
F821,0,0,5F,27,F9,101,5
F823,0,0,5F,27,F9,107,5
F825,0,0,5F,27,F9,113,5
D08F,0,0,5F,27,FB,131,5
D090,0,0,60,25,FB,137,5
D092,69,0,60,25,FB,143,5
D095,69,0,60,25,FB,155,5
F829,69,0,60,25,F9,173,5
F82A,69,0,60,24,F9,179,5
F82C,69,0,60,E4,F9,188,5
F82E,0,0,60,66,F9,194,5
D098,0,0,60,66,FB,212,5
D09A,69,0,60,24,FB,230,5
F82F,69,0,60,24,F9,248,5
F831,69,0,60,24,F9,254,5
F833,69,0,60,24,F9,260,5
F835,69,0,60,27,F9,266,5
F837,69,0,60,27,F9,272,5
F839,69,0,60,27,F9,278,5
D09D,69,0,60,27,FB,296,5
D09E,69,0,61,25,FB,302,5
F83D,69,0,61,25,F9,320,5
F83E,69,0,61,25,F9,326,5
F840,69,0,61,E5,F9,335,5
F842,0,0,61,67,F9,0,6
D0A1,0,0,61,67,FB,18,6
D0A3,6A,0,61,24,FB,36,6
F843,6A,0,61,24,F9,54,6
F845,6A,0,61,24,F9,60,6
F847,6A,0,61,24,F9,66,6
F849,6A,0,61,27,F9,72,6
F84B,6A,0,61,27,F9,78,6
F84D,6A,0,61,27,F9,84,6
D0A6,6A,0,61,27,FB,102,6
D0A7,6A,0,62,25,FB,108,6
D0A9,7F,0,62,25,FB,114,6
D0AC,7F,0,62,25,FB,126,6
F851,7F,0,62,25,F9,144,6
F852,7F,0,62,25,F9,150,6
F853,7F,0,62,25,F9,156,6
F855,7F,0,62,25,F9,162,6
D0AF,7F,0,62,25,FB,180,6
D0B1,FF,0,62,E4,FB,198,6
F856,FF,0,62,E4,F9,216,6
F858,FF,0,62,E4,F9,222,6
F85A,FF,0,62,E4,F9,228,6
F85C,FF,0,62,67,F9,234,6
F85E,FF,0,62,67,F9,240,6
F860,FF,0,62,67,F9,246,6
D0B4,FF,0,62,67,FB,264,6
D0B5,FF,0,63,65,FB,270,6
D0B7,80,0,63,E5,FB,276,6
D0BA,80,0,63,E5,FB,288,6
F864,80,0,63,E5,F9,306,6
F865,80,0,63,E4,F9,312,6
F867,80,0,63,E4,F9,321,6
F869,7F,0,63,64,F9,327,6
D0BD,7F,0,63,64,FB,4,7
D0BF,FF,0,63,A4,FB,22,7
F86A,FF,0,63,A4,F9,40,7
F86C,FF,0,63,A4,F9,46,7
F86E,FF,0,63,A4,F9,52,7
F870,FF,0,63,27,F9,58,7
F872,FF,0,63,27,F9,64,7
F874,FF,0,63,27,F9,70,7
D0C2,FF,0,63,27,FB,88,7
D0C3,FF,0,64,25,FB,94,7
F878,FF,0,64,25,F9,112,7
F879,FF,0,64,25,F9,118,7
F87A,FF,0,64,25,F9,124,7
F87C,7F,0,64,25,F9,130,7
D0C6,7F,0,64,25,FB,148,7
D0C8,0,0,64,27,FB,166,7
F87D,0,0,64,27,F9,184,7
F87F,0,0,64,27,F9,190,7
F881,0,0,64,27,F9,196,7
F883,0,0,64,27,F9,202,7
F885,0,0,64,27,F9,208,7
D0CB,0,0,64,27,FB,226,7
D0CC,0,0,65,25,FB,232,7
D0CE,40,0,65,25,FB,238,7
D0D1,40,0,65,25,FB,250,7
F889,40,0,65,25,F9,268,7
F88B,40,0,65,E5,F9,277,7
F88D,40,0,65,65,F9,283,7
D0D4,40,0,65,65,FB,301,7
D0D6,40,0,65,67,FB,319,7
F88E,40,0,65,67,F9,337,7
F890,40,0,65,67,F9,2,8
F892,40,0,65,67,F9,8,8
F894,40,0,65,67,F9,14,8
F896,40,0,65,67,F9,20,8
D0D9,40,0,65,67,FB,38,8
D0DA,40,0,66,65,FB,44,8
D0DB,40,0,66,65,FA,53,8
D0DD,3F,0,66,65,FA,59,8
D0E0,3F,0,66,65,FA,71,8
D0E1,40,0,66,65,FB,83,8
F89A,40,0,66,65,F9,101,8
F89B,40,0,66,25,F9,107,8
D0E4,40,0,66,25,FB,125,8
D0E6,40,0,66,25,FB,143,8
F89C,40,0,66,25,F9,161,8
F89E,40,0,66,25,F9,167,8
F8A0,40,0,66,25,F9,173,8
F8A2,40,0,66,25,F9,179,8
F8A4,40,0,66,25,F9,185,8
D0E9,40,0,66,25,FB,203,8
D0EA,40,0,67,25,FB,209,8
D0EB,40,0,67,25,FA,218,8
D0ED,41,0,67,25,FA,224,8
D0F0,41,0,67,25,FA,236,8
D0F1,40,0,67,25,FB,248,8
D0F3,40,0,67,A4,FB,266,8
F8A8,40,0,67,A4,F9,284,8
F8AA,40,0,67,A4,F9,290,8
F8AC,40,0,67,A4,F9,296,8
F8AE,40,0,67,A4,F9,302,8
D0F6,40,0,67,A4,FB,320,8
D0F7,40,0,68,24,FB,326,8
D0F8,40,0,68,24,FA,335,8
D0FA,0,0,68,26,FA,0,9
D0FD,0,0,68,26,FA,12,9
D0FE,40,0,68,24,FB,24,9
F8B2,40,0,68,24,F9,42,9
F8B4,80,0,68,A4,F9,48,9
D101,80,0,68,A4,FB,66,9
D103,80,0,68,A5,FB,84,9
F8B5,80,0,68,A5,F9,102,9
F8B7,80,0,68,A5,F9,108,9
F8B9,80,0,68,A5,F9,114,9
F8BB,80,0,68,A5,F9,120,9
D106,80,0,68,A5,FB,138,9
D107,80,0,69,25,FB,144,9
D108,80,0,69,25,FA,153,9
D10A,80,0,69,A5,FA,159,9
D10D,80,0,69,A5,FA,171,9
D10E,80,0,69,A5,FB,183,9
D110,80,0,69,27,FB,201,9
F8BF,80,0,69,27,F9,219,9
F8C1,80,0,69,27,F9,225,9
F8C3,80,0,69,27,F9,231,9
F8C5,80,0,69,27,F9,237,9
D113,80,0,69,27,FB,255,9
D114,80,0,6A,25,FB,261,9
D115,80,0,6A,25,FA,270,9
D117,81,0,6A,A5,FA,276,9
D11A,81,0,6A,A5,FA,288,9
D11B,80,0,6A,A5,FB,300,9
D11D,80,0,6A,A4,FB,318,9
F8C9,80,0,6A,A4,F9,336,9
F8CB,80,0,6A,A4,F9,1,10
F8CD,80,0,6A,A4,F9,7,10
F8CF,80,0,6A,A4,F9,13,10
D120,80,0,6A,A4,FB,31,10
D121,80,0,6B,24,FB,37,10
D122,80,0,6B,24,FA,46,10
D124,7F,0,6B,24,FA,52,10
D127,7F,0,6B,24,FA,64,10
D128,80,0,6B,A4,FB,76,10
D12A,80,0,6B,25,FB,94,10
F8D3,80,0,6B,25,F9,112,10
F8D5,80,0,6B,25,F9,118,10
F8D7,80,0,6B,25,F9,124,10
F8D9,80,0,6B,25,F9,130,10
D12D,80,0,6B,25,FB,148,10
D12E,80,0,6C,25,FB,154,10
D130,40,0,6C,25,FB,160,10
D133,40,0,6C,25,FB,172,10
F931,40,0,6C,25,F9,190,10
F933,40,0,6C,E5,F9,199,10
F935,40,0,6C,65,F9,205,10
F936,40,0,6C,65,F9,211,10
D136,40,0,6C,65,FB,229,10
